trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
158899,22:14:13,22:14:13,1517,60,,0,0,31.9906
158899,22:15:53,22:15:53,1922,61,,0,0,33.1079
158899,22:16:25,22:16:25,1791,62,,0,0,33.4704
158899,22:17:00,22:17:00,851,63,,0,0,33.8122
158899,22:17:31,22:17:31,1393,64,,0,0,33.9846
158899,22:18:19,22:18:19,1083,65,,0,0,34.2531
158899,22:18:40,22:18:40,1084,66,,0,0,34.3699
158899,22:19:22,22:19:22,1086,67,,0,0,34.6058
158899,22:19:52,22:19:52,1087,68,,0,0,34.7715
158899,22:20:26,22:20:26,1088,69,,0,0,34.9616
158899,22:20:53,22:20:53,217,70,,0,0,35.1101
158899,22:23:00,22:23:00,1892,71,,0,0,35.7893
158537, 6:00:00, 6:00:00,1255,1,,0,0,
158537, 6:00:49, 6:00:49,1356,2,,0,0,0.4675
158537, 6:01:08, 6:01:08,1357,3,,0,0,0.6529
158537, 6:02:44, 6:02:44,1358,4,,0,0,1.5573
158537, 6:03:18, 6:03:18,1360,5,,0,0,1.8804
158537, 6:03:51, 6:03:51,1362,6,,0,0,2.1969
158537, 6:04:09, 6:04:09,1363,7,,0,0,2.3729
158537, 6:04:42, 6:04:42,1365,8,,0,0,2.6843
158537, 6:04:56, 6:04:56,1367,9,,0,0,2.8243
158537, 6:05:56, 6:05:56,1369,10,,0,0,3.3953
158537, 6:06:10, 6:06:10,1371,11,,0,0,3.5326
158537, 6:07:28, 6:07:28,1372,12,,0,0,4.2705
158537, 6:08:22, 6:08:22,1373,13,,0,0,4.7826
158537, 6:08:38, 6:08:38,1376,14,,0,0,4.9364
158537, 6:09:04, 6:09:04,1377,15,,0,0,5.1872
158537, 6:10:00, 6:10:00,341,16,,0,0,5.6239
158537, 6:12:02, 6:12:02,1380,17,,0,0,6.0916
158537, 6:12:49, 6:12:49,1381,18,,0,0,6.2743
158537, 6:13:41, 6:13:41,1383,19,,0,0,6.4729
158537, 6:14:24, 6:14:24,1385,20,,0,0,6.6406
158537, 6:15:05, 6:15:05,1803,21,,0,0,6.8007
158537, 6:15:54, 6:15:54,1387,22,,0,0,6.9889
158537, 6:16:44, 6:16:44,1389,23,,0,0,7.1806
158537, 6:17:35, 6:17:35,1390,24,,0,0,7.3787
158537, 6:18:22, 6:18:22,1391,25,,0,0,7.5618
158537, 6:19:02, 6:19:02,1258,26,,0,0,7.7168
158537, 6:19:21, 6:19:21,1392,27,,0,0,7.7931
158537, 6:20:00, 6:20:00,851,28,,0,0,7.9158
158537, 6:25:00, 6:25:00,1892,29,,0,0,9.9095
158539, 7:00:00, 7:00:00,1255,1,,0,0,
158539, 7:00:49, 7:00:49,1356,2,,0,0,0.4675
158539, 7:01:08, 7:01:08,1357,3,,0,0,0.6529
158539, 7:02:44, 7:02:44,1358,4,,0,0,1.5573
158539, 7:03:18, 7:03:18,1360,5,,0,0,1.8804
158539, 7:03:51, 7:03:51,1362,6,,0,0,2.1969
158539, 7:04:09, 7:04:09,1363,7,,0,0,2.3729
158539, 7:04:42, 7:04:42,1365,8,,0,0,2.6843
158539, 7:04:56, 7:04:56,1367,9,,0,0,2.8243
158539, 7:05:56, 7:05:56,1369,10,,0,0,3.3953
158539, 7:06:10, 7:06:10,1371,11,,0,0,3.5326
158539, 7:07:28, 7:07:28,1372,12,,0,0,4.2705
158539, 7:08:22, 7:08:22,1373,13,,0,0,4.7826
158539, 7:08:38, 7:08:38,1376,14,,0,0,4.9364
158539, 7:09:04, 7:09:04,1377,15,,0,0,5.1872
158539, 7:10:00, 7:10:00,341,16,,0,0,5.6239
158539, 7:12:02, 7:12:02,1380,17,,0,0,6.0916
158539, 7:12:49, 7:12:49,1381,18,,0,0,6.2743
158539, 7:13:41, 7:13:41,1383,19,,0,0,6.4729
158539, 7:14:24, 7:14:24,1385,20,,0,0,6.6406
158539, 7:15:05, 7:15:05,1803,21,,0,0,6.8007
158539, 7:15:54, 7:15:54,1387,22,,0,0,6.9889
158539, 7:16:44, 7:16:44,1389,23,,0,0,7.1806
158539, 7:17:35, 7:17:35,1390,24,,0,0,7.3787
158539, 7:18:22, 7:18:22,1391,25,,0,0,7.5618
158539, 7:19:02, 7:19:02,1258,26,,0,0,7.7168
158539, 7:19:21, 7:19:21,1392,27,,0,0,7.7931
158539, 7:20:00, 7:20:00,851,28,,0,0,7.9158
158539, 7:25:00, 7:25:00,1892,29,,0,0,9.9095
158541, 5:30:00, 5:30:00,1255,1,,0,0,
158541, 5:30:49, 5:30:49,1356,2,,0,0,0.4675
158541, 5:31:08, 5:31:08,1357,3,,0,0,0.6529
158541, 5:32:44, 5:32:44,1358,4,,0,0,1.5573
158541, 5:33:18, 5:33:18,1360,5,,0,0,1.8804
158541, 5:33:51, 5:33:51,1362,6,,0,0,2.1969
158541, 5:34:09, 5:34:09,1363,7,,0,0,2.3729
158541, 5:34:42, 5:34:42,1365,8,,0,0,2.6843
158541, 5:34:56, 5:34:56,1367,9,,0,0,2.8243
158541, 5:35:56, 5:35:56,1369,10,,0,0,3.3953
158541, 5:36:10, 5:36:10,1371,11,,0,0,3.5326
158541, 5:37:28, 5:37:28,1372,12,,0,0,4.2705
158541, 5:38:22, 5:38:22,1373,13,,0,0,4.7826
158541, 5:38:38, 5:38:38,1376,14,,0,0,4.9364
158541, 5:39:04, 5:39:04,1377,15,,0,0,5.1872
158541, 5:40:00, 5:40:00,341,16,,0,0,5.6239
158541, 5:42:02, 5:42:02,1380,17,,0,0,6.0916
158541, 5:42:49, 5:42:49,1381,18,,0,0,6.2743
158541, 5:43:41, 5:43:41,1383,19,,0,0,6.4729
158541, 5:44:24, 5:44:24,1385,20,,0,0,6.6406
158541, 5:45:05, 5:45:05,1803,21,,0,0,6.8007
158541, 5:45:54, 5:45:54,1387,22,,0,0,6.9889
158541, 5:46:44, 5:46:44,1389,23,,0,0,7.1806
158541, 5:47:35, 5:47:35,1390,24,,0,0,7.3787
158541, 5:48:22, 5:48:22,1391,25,,0,0,7.5618
158541, 5:49:02, 5:49:02,1258,26,,0,0,7.7168
158541, 5:49:21, 5:49:21,1392,27,,0,0,7.7931
158541, 5:50:00, 5:50:00,851,28,,0,0,7.9158
158541, 5:55:00, 5:55:00,1892,29,,0,0,9.9095
158542, 6:30:00, 6:30:00,1255,1,,0,0,
158542, 6:30:49, 6:30:49,1356,2,,0,0,0.4675
158542, 6:31:08, 6:31:08,1357,3,,0,0,0.6529
158542, 6:32:44, 6:32:44,1358,4,,0,0,1.5573
158542, 6:33:18, 6:33:18,1360,5,,0,0,1.8804
158542, 6:33:51, 6:33:51,1362,6,,0,0,2.1969
158542, 6:34:09, 6:34:09,1363,7,,0,0,2.3729
158542, 6:34:42, 6:34:42,1365,8,,0,0,2.6843
158542, 6:34:56, 6:34:56,1367,9,,0,0,2.8243
158542, 6:35:56, 6:35:56,1369,10,,0,0,3.3953
158542, 6:36:10, 6:36:10,1371,11,,0,0,3.5326
158542, 6:37:28, 6:37:28,1372,12,,0,0,4.2705
158542, 6:38:22, 6:38:22,1373,13,,0,0,4.7826
158542, 6:38:38, 6:38:38,1376,14,,0,0,4.9364
158542, 6:39:04, 6:39:04,1377,15,,0,0,5.1872
158542, 6:40:00, 6:40:00,341,16,,0,0,5.6239
158542, 6:42:02, 6:42:02,1380,17,,0,0,6.0916
158542, 6:42:49, 6:42:49,1381,18,,0,0,6.2743
158542, 6:43:41, 6:43:41,1383,19,,0,0,6.4729
158542, 6:44:24, 6:44:24,1385,20,,0,0,6.6406
158542, 6:45:05, 6:45:05,1803,21,,0,0,6.8007
158542, 6:45:54, 6:45:54,1387,22,,0,0,6.9889
158542, 6:46:44, 6:46:44,1389,23,,0,0,7.1806
158542, 6:47:35, 6:47:35,1390,24,,0,0,7.3787
158542, 6:48:22, 6:48:22,1391,25,,0,0,7.5618
158542, 6:49:02, 6:49:02,1258,26,,0,0,7.7168
158542, 6:49:21, 6:49:21,1392,27,,0,0,7.7931
158542, 6:50:00, 6:50:00,851,28,,0,0,7.9158
158542, 6:55:00, 6:55:00,1892,29,,0,0,9.9095
158544, 7:30:00, 7:30:00,1255,1,,0,0,
158544, 7:30:49, 7:30:49,1356,2,,0,0,0.4675
158544, 7:31:08, 7:31:08,1357,3,,0,0,0.6529
158544, 7:32:44, 7:32:44,1358,4,,0,0,1.5573
158544, 7:33:18, 7:33:18,1360,5,,0,0,1.8804
158544, 7:33:51, 7:33:51,1362,6,,0,0,2.1969
158544, 7:34:09, 7:34:09,1363,7,,0,0,2.3729
158544, 7:34:42, 7:34:42,1365,8,,0,0,2.6843
158544, 7:34:56, 7:34:56,1367,9,,0,0,2.8243
158544, 7:35:56, 7:35:56,1369,10,,0,0,3.3953
158544, 7:36:10, 7:36:10,1371,11,,0,0,3.5326
158544, 7:37:28, 7:37:28,1372,12,,0,0,4.2705
158544, 7:38:22, 7:38:22,1373,13,,0,0,4.7826
158544, 7:38:38, 7:38:38,1376,14,,0,0,4.9364
158544, 7:39:04, 7:39:04,1377,15,,0,0,5.1872
158544, 7:40:00, 7:40:00,341,16,,0,0,5.6239
158544, 7:42:02, 7:42:02,1380,17,,0,0,6.0916
158544, 7:42:49, 7:42:49,1381,18,,0,0,6.2743
158544, 7:43:41, 7:43:41,1383,19,,0,0,6.4729
158544, 7:44:24, 7:44:24,1385,20,,0,0,6.6406
158544, 7:45:05, 7:45:05,1803,21,,0,0,6.8007
158544, 7:45:54, 7:45:54,1387,22,,0,0,6.9889
158544, 7:46:44, 7:46:44,1389,23,,0,0,7.1806
158544, 7:47:35, 7:47:35,1390,24,,0,0,7.3787
158544, 7:48:22, 7:48:22,1391,25,,0,0,7.5618
158544, 7:49:02, 7:49:02,1258,26,,0,0,7.7168
158544, 7:49:21, 7:49:21,1392,27,,0,0,7.7931
158544, 7:50:00, 7:50:00,851,28,,0,0,7.9158
158544, 7:55:00, 7:55:00,1892,29,,0,0,9.9095
158556, 7:15:00, 7:15:00,1255,1,,0,0,
158556, 7:15:49, 7:15:49,1356,2,,0,0,0.4675
158556, 7:16:08, 7:16:08,1357,3,,0,0,0.6529
158556, 7:17:44, 7:17:44,1358,4,,0,0,1.5573
158556, 7:18:18, 7:18:18,1360,5,,0,0,1.8804
158556, 7:18:51, 7:18:51,1362,6,,0,0,2.1969
158556, 7:19:09, 7:19:09,1363,7,,0,0,2.3729
158556, 7:19:42, 7:19:42,1365,8,,0,0,2.6843
158556, 7:19:56, 7:19:56,1367,9,,0,0,2.8243
158556, 7:20:56, 7:20:56,1369,10,,0,0,3.3953
158556, 7:21:10, 7:21:10,1371,11,,0,0,3.5326
158556, 7:22:28, 7:22:28,1372,12,,0,0,4.2705
158556, 7:23:22, 7:23:22,1373,13,,0,0,4.7826
158556, 7:23:38, 7:23:38,1376,14,,0,0,4.9364
158556, 7:24:04, 7:24:04,1377,15,,0,0,5.1872
158556, 7:25:00, 7:25:00,341,16,,0,0,5.6239
158556, 7:27:02, 7:27:02,1380,17,,0,0,6.0916
158556, 7:27:49, 7:27:49,1381,18,,0,0,6.2743
158556, 7:28:41, 7:28:41,1383,19,,0,0,6.4729
158556, 7:29:24, 7:29:24,1385,20,,0,0,6.6406
158556, 7:30:05, 7:30:05,1803,21,,0,0,6.8007
158556, 7:30:54, 7:30:54,1387,22,,0,0,6.9889
158556, 7:31:44, 7:31:44,1389,23,,0,0,7.1806
158556, 7:32:35, 7:32:35,1390,24,,0,0,7.3787
158556, 7:33:22, 7:33:22,1391,25,,0,0,7.5618
158556, 7:34:02, 7:34:02,1258,26,,0,0,7.7168
158556, 7:34:21, 7:34:21,1392,27,,0,0,7.7931
158556, 7:35:00, 7:35:00,851,28,,0,0,7.9158
158556, 7:40:00, 7:40:00,1892,29,,0,0,9.9095
158570, 9:30:00, 9:30:00,1892,1,,0,0,
158570, 9:32:33, 9:32:33,125,2,,0,0,0.4526
158570, 9:33:39, 9:33:39,126,3,,0,0,0.6498
158570, 9:34:20, 9:34:20,867,4,,0,0,0.7731
158570, 9:36:22, 9:36:22,1477,5,,0,0,1.1330
158570, 9:37:17, 9:37:17,869,6,,0,0,1.2965
158570, 9:39:57, 9:39:57,872,7,,0,0,1.7711
158570, 9:41:00, 9:41:00,838,8,,0,0,1.9463
158570, 9:41:33, 9:41:33,1259,9,,0,0,2.1288
158570, 9:42:06, 9:42:06,1260,10,,0,0,2.3133
158570, 9:42:35, 9:42:35,1318,11,,0,0,2.4708
158570, 9:43:21, 9:43:21,1319,12,,0,0,2.7223
158570, 9:43:47, 9:43:47,1320,13,,0,0,2.8653
158570, 9:44:25, 9:44:25,1804,14,,0,0,3.0725
158570, 9:45:22, 9:45:22,1323,15,,0,0,3.3848
158570, 9:46:32, 9:46:32,1325,16,,0,0,3.7664
158570, 9:48:00, 9:48:00,1252,17,,0,0,4.2245
158570, 9:48:51, 9:48:51,1326,18,,0,0,4.6612
158570, 9:49:20, 9:49:20,1327,19,,0,0,4.9107
158570, 9:49:37, 9:49:37,1328,20,,0,0,5.0554
158570, 9:50:37, 9:50:37,1329,21,,0,0,5.5656
158570, 9:52:04, 9:52:04,1330,22,,0,0,6.3066
158570, 9:52:24, 9:52:24,1331,23,,0,0,6.4798
158570, 9:53:25, 9:53:25,1366,24,,0,0,7.0032
158570, 9:53:45, 9:53:45,1348,25,,0,0,7.1786
158570, 9:54:20, 9:54:20,1350,26,,0,0,7.4806
158570, 9:54:41, 9:54:41,1351,27,,0,0,7.6620
158570, 9:55:18, 9:55:18,1353,28,,0,0,7.9773
158570, 9:55:40, 9:55:40,1354,29,,0,0,8.1635
158570, 9:55:58, 9:55:58,1355,30,,0,0,8.3181
158570, 9:58:01, 9:58:01,1346,31,,0,0,9.3619
158570, 9:59:00, 9:59:00,1255,32,,0,0,9.8074
158570,10:00:08,10:00:08,1357,33,,0,0,10.5013
158570,10:00:36,10:00:36,2122,34,,0,0,10.7885
158570,10:01:41,10:01:41,1889,35,,0,0,11.4516
158570,10:03:41,10:03:41,1800,36,,0,0,12.6680
158570,10:06:26,10:06:26,894,37,,0,0,14.3460
158570,10:08:00,10:08:00,896,38,,0,0,
158570,10:08:21,10:08:21,1928,39,,0,0,14.5594
158570,10:08:38,10:08:38,897,40,,0,0,14.7357
158570,10:10:06,10:10:06,899,41,,0,0,15.6045
158570,10:11:17,10:11:17,1929,42,,0,0,16.3130
158570,10:12:32,10:12:32,1813,43,,0,0,17.0600
158570,10:14:00,10:14:00,1792,44,,0,0,17.8958
158571, 9:45:00, 9:45:00,1892,1,,0,0,
158571, 9:47:33, 9:47:33,125,2,,0,0,0.4526
158571, 9:48:39, 9:48:39,126,3,,0,0,0.6498
158571, 9:49:20, 9:49:20,867,4,,0,0,0.7731
158571, 9:51:22, 9:51:22,1477,5,,0,0,1.1330
158571, 9:52:17, 9:52:17,869,6,,0,0,1.2965
158571, 9:54:57, 9:54:57,872,7,,0,0,1.7711
158571, 9:56:00, 9:56:00,838,8,,0,0,1.9463
158571, 9:56:33, 9:56:33,1259,9,,0,0,2.1288
158571, 9:57:06, 9:57:06,1260,10,,0,0,2.3133
158571, 9:57:35, 9:57:35,1318,11,,0,0,2.4708
158571, 9:58:21, 9:58:21,1319,12,,0,0,2.7223
158571, 9:58:47, 9:58:47,1320,13,,0,0,2.8653
158571, 9:59:25, 9:59:25,1804,14,,0,0,3.0725
158571,10:00:22,10:00:22,1323,15,,0,0,3.3848
158571,10:01:32,10:01:32,1325,16,,0,0,3.7664
158571,10:03:00,10:03:00,1252,17,,0,0,4.2245
158571,10:03:51,10:03:51,1326,18,,0,0,4.6612
158571,10:04:20,10:04:20,1327,19,,0,0,4.9107
158571,10:04:37,10:04:37,1328,20,,0,0,5.0554
158571,10:05:37,10:05:37,1329,21,,0,0,5.5656
158571,10:07:04,10:07:04,1330,22,,0,0,6.3066
158571,10:07:24,10:07:24,1331,23,,0,0,6.4798
158571,10:08:25,10:08:25,1366,24,,0,0,7.0032
158571,10:08:45,10:08:45,1348,25,,0,0,7.1786
158571,10:09:20,10:09:20,1350,26,,0,0,7.4806
158571,10:09:41,10:09:41,1351,27,,0,0,7.6620
158571,10:10:18,10:10:18,1353,28,,0,0,7.9773
158571,10:10:40,10:10:40,1354,29,,0,0,8.1635
158571,10:10:58,10:10:58,1355,30,,0,0,8.3181
158571,10:13:01,10:13:01,1346,31,,0,0,9.3619
158571,10:14:00,10:14:00,1255,32,,0,0,9.8074
158571,10:15:08,10:15:08,1357,33,,0,0,10.5013
158571,10:15:36,10:15:36,2122,34,,0,0,10.7885
158571,10:16:41,10:16:41,1889,35,,0,0,11.4516
158571,10:18:41,10:18:41,1800,36,,0,0,12.6680
158571,10:21:26,10:21:26,894,37,,0,0,14.3460
158571,10:23:00,10:23:00,896,38,,0,0,
158571,10:23:21,10:23:21,1928,39,,0,0,14.5594
158571,10:23:38,10:23:38,897,40,,0,0,14.7357
158571,10:25:06,10:25:06,899,41,,0,0,15.6045
158571,10:26:17,10:26:17,1929,42,,0,0,16.3130
158571,10:27:32,10:27:32,1813,43,,0,0,17.0600
158571,10:29:00,10:29:00,1792,44,,0,0,17.8958
158576,10:30:00,10:30:00,1892,1,,0,0,
158576,10:32:33,10:32:33,125,2,,0,0,0.4526
158576,10:33:39,10:33:39,126,3,,0,0,0.6498
158576,10:34:20,10:34:20,867,4,,0,0,0.7731
158576,10:36:22,10:36:22,1477,5,,0,0,1.1330
158576,10:37:17,10:37:17,869,6,,0,0,1.2965
158576,10:39:57,10:39:57,872,7,,0,0,1.7711
158576,10:41:00,10:41:00,838,8,,0,0,1.9463
158576,10:41:33,10:41:33,1259,9,,0,0,2.1288
158576,10:42:06,10:42:06,1260,10,,0,0,2.3133
158576,10:42:35,10:42:35,1318,11,,0,0,2.4708
158576,10:43:21,10:43:21,1319,12,,0,0,2.7223
158576,10:43:47,10:43:47,1320,13,,0,0,2.8653
158576,10:44:25,10:44:25,1804,14,,0,0,3.0725
158576,10:45:22,10:45:22,1323,15,,0,0,3.3848
158576,10:46:32,10:46:32,1325,16,,0,0,3.7664
158576,10:48:00,10:48:00,1252,17,,0,0,4.2245
158576,10:48:51,10:48:51,1326,18,,0,0,4.6612
158576,10:49:20,10:49:20,1327,19,,0,0,4.9107
158576,10:49:37,10:49:37,1328,20,,0,0,5.0554
158576,10:50:37,10:50:37,1329,21,,0,0,5.5656
158576,10:52:04,10:52:04,1330,22,,0,0,6.3066
158576,10:52:24,10:52:24,1331,23,,0,0,6.4798
158576,10:53:25,10:53:25,1366,24,,0,0,7.0032
158576,10:53:45,10:53:45,1348,25,,0,0,7.1786
158576,10:54:20,10:54:20,1350,26,,0,0,7.4806
158576,10:54:41,10:54:41,1351,27,,0,0,7.6620
158576,10:55:18,10:55:18,1353,28,,0,0,7.9773
158576,10:55:40,10:55:40,1354,29,,0,0,8.1635
158576,10:55:58,10:55:58,1355,30,,0,0,8.3181
158576,10:58:01,10:58:01,1346,31,,0,0,9.3619
158576,10:59:00,10:59:00,1255,32,,0,0,9.8074
158576,11:00:08,11:00:08,1357,33,,0,0,10.5013
158576,11:00:36,11:00:36,2122,34,,0,0,10.7885
158576,11:01:41,11:01:41,1889,35,,0,0,11.4516
158576,11:03:41,11:03:41,1800,36,,0,0,12.6680
158576,11:06:26,11:06:26,894,37,,0,0,14.3460
158576,11:08:00,11:08:00,896,38,,0,0,
158576,11:08:21,11:08:21,1928,39,,0,0,14.5594
158576,11:08:38,11:08:38,897,40,,0,0,14.7357
158576,11:10:06,11:10:06,899,41,,0,0,15.6045
158576,11:11:17,11:11:17,1929,42,,0,0,16.3130
158576,11:12:32,11:12:32,1813,43,,0,0,17.0600
158576,11:14:00,11:14:00,1792,44,,0,0,17.8958
158577,11:15:00,11:15:00,1892,1,,0,0,
158577,11:17:33,11:17:33,125,2,,0,0,0.4526
158577,11:18:39,11:18:39,126,3,,0,0,0.6498
158577,11:19:20,11:19:20,867,4,,0,0,0.7731
158577,11:21:22,11:21:22,1477,5,,0,0,1.1330
158577,11:22:17,11:22:17,869,6,,0,0,1.2965
158577,11:24:57,11:24:57,872,7,,0,0,1.7711
158577,11:26:00,11:26:00,838,8,,0,0,1.9463
158577,11:26:33,11:26:33,1259,9,,0,0,2.1288
158577,11:27:06,11:27:06,1260,10,,0,0,2.3133
158577,11:27:35,11:27:35,1318,11,,0,0,2.4708
158577,11:28:21,11:28:21,1319,12,,0,0,2.7223
158577,11:28:47,11:28:47,1320,13,,0,0,2.8653
158577,11:29:25,11:29:25,1804,14,,0,0,3.0725
158577,11:30:22,11:30:22,1323,15,,0,0,3.3848
158577,11:31:32,11:31:32,1325,16,,0,0,3.7664
158577,11:33:00,11:33:00,1252,17,,0,0,4.2245
158577,11:33:51,11:33:51,1326,18,,0,0,4.6612
158577,11:34:20,11:34:20,1327,19,,0,0,4.9107
158577,11:34:37,11:34:37,1328,20,,0,0,5.0554
158577,11:35:37,11:35:37,1329,21,,0,0,5.5656
158577,11:37:04,11:37:04,1330,22,,0,0,6.3066
158577,11:37:24,11:37:24,1331,23,,0,0,6.4798
158577,11:38:25,11:38:25,1366,24,,0,0,7.0032
158577,11:38:45,11:38:45,1348,25,,0,0,7.1786
158577,11:39:20,11:39:20,1350,26,,0,0,7.4806
158577,11:39:41,11:39:41,1351,27,,0,0,7.6620
158577,11:40:18,11:40:18,1353,28,,0,0,7.9773
158577,11:40:40,11:40:40,1354,29,,0,0,8.1635
158577,11:40:58,11:40:58,1355,30,,0,0,8.3181
158577,11:43:01,11:43:01,1346,31,,0,0,9.3619
158577,11:44:00,11:44:00,1255,32,,0,0,9.8074
158577,11:45:08,11:45:08,1357,33,,0,0,10.5013
158577,11:45:36,11:45:36,2122,34,,0,0,10.7885
158577,11:46:41,11:46:41,1889,35,,0,0,11.4516
158577,11:48:41,11:48:41,1800,36,,0,0,12.6680
158577,11:51:26,11:51:26,894,37,,0,0,14.3460
158577,11:53:00,11:53:00,896,38,,0,0,
158577,11:53:21,11:53:21,1928,39,,0,0,14.5594
158577,11:53:38,11:53:38,897,40,,0,0,14.7357
158577,11:55:06,11:55:06,899,41,,0,0,15.6045
158577,11:56:17,11:56:17,1929,42,,0,0,16.3130
158577,11:57:32,11:57:32,1813,43,,0,0,17.0600
158577,11:59:00,11:59:00,1792,44,,0,0,17.8958
158578,11:30:00,11:30:00,1892,1,,0,0,
158578,11:32:33,11:32:33,125,2,,0,0,0.4526
158578,11:33:39,11:33:39,126,3,,0,0,0.6498
158578,11:34:20,11:34:20,867,4,,0,0,0.7731
158578,11:36:22,11:36:22,1477,5,,0,0,1.1330
158578,11:37:17,11:37:17,869,6,,0,0,1.2965
158578,11:39:57,11:39:57,872,7,,0,0,1.7711
158578,11:41:00,11:41:00,838,8,,0,0,1.9463
158578,11:41:33,11:41:33,1259,9,,0,0,2.1288
158578,11:42:06,11:42:06,1260,10,,0,0,2.3133
158578,11:42:35,11:42:35,1318,11,,0,0,2.4708
158578,11:43:21,11:43:21,1319,12,,0,0,2.7223
158578,11:43:47,11:43:47,1320,13,,0,0,2.8653
158578,11:44:25,11:44:25,1804,14,,0,0,3.0725
158578,11:45:22,11:45:22,1323,15,,0,0,3.3848
158578,11:46:32,11:46:32,1325,16,,0,0,3.7664
158578,11:48:00,11:48:00,1252,17,,0,0,4.2245
158578,11:48:51,11:48:51,1326,18,,0,0,4.6612
158578,11:49:20,11:49:20,1327,19,,0,0,4.9107
158578,11:49:37,11:49:37,1328,20,,0,0,5.0554
158578,11:50:37,11:50:37,1329,21,,0,0,5.5656
158578,11:52:04,11:52:04,1330,22,,0,0,6.3066
158578,11:52:24,11:52:24,1331,23,,0,0,6.4798
158578,11:53:25,11:53:25,1366,24,,0,0,7.0032
158578,11:53:45,11:53:45,1348,25,,0,0,7.1786
158578,11:54:20,11:54:20,1350,26,,0,0,7.4806
158578,11:54:41,11:54:41,1351,27,,0,0,7.6620
158578,11:55:18,11:55:18,1353,28,,0,0,7.9773
158578,11:55:40,11:55:40,1354,29,,0,0,8.1635
158578,11:55:58,11:55:58,1355,30,,0,0,8.3181
158578,11:58:01,11:58:01,1346,31,,0,0,9.3619
158578,11:59:00,11:59:00,1255,32,,0,0,9.8074
158578,12:00:08,12:00:08,1357,33,,0,0,10.5013
158578,12:00:36,12:00:36,2122,34,,0,0,10.7885
158578,12:01:41,12:01:41,1889,35,,0,0,11.4516
158578,12:03:41,12:03:41,1800,36,,0,0,12.6680
158578,12:06:26,12:06:26,894,37,,0,0,14.3460
158578,12:08:00,12:08:00,896,38,,0,0,
158578,12:08:21,12:08:21,1928,39,,0,0,14.5594
158578,12:08:38,12:08:38,897,40,,0,0,14.7357
158578,12:10:06,12:10:06,899,41,,0,0,15.6045
158578,12:11:17,12:11:17,1929,42,,0,0,16.3130
158578,12:12:32,12:12:32,1813,43,,0,0,17.0600
158578,12:14:00,12:14:00,1792,44,,0,0,17.8958
158582,12:15:00,12:15:00,1892,1,,0,0,
158582,12:17:33,12:17:33,125,2,,0,0,0.4526
158582,12:18:39,12:18:39,126,3,,0,0,0.6498
158582,12:19:20,12:19:20,867,4,,0,0,0.7731
158582,12:21:22,12:21:22,1477,5,,0,0,1.1330
158582,12:22:17,12:22:17,869,6,,0,0,1.2965
158582,12:24:57,12:24:57,872,7,,0,0,1.7711
158582,12:26:00,12:26:00,838,8,,0,0,1.9463
158582,12:26:33,12:26:33,1259,9,,0,0,2.1288
158582,12:27:06,12:27:06,1260,10,,0,0,2.3133
158582,12:27:35,12:27:35,1318,11,,0,0,2.4708
158582,12:28:21,12:28:21,1319,12,,0,0,2.7223
158582,12:28:47,12:28:47,1320,13,,0,0,2.8653
158582,12:29:25,12:29:25,1804,14,,0,0,3.0725
158582,12:30:22,12:30:22,1323,15,,0,0,3.3848
158582,12:31:32,12:31:32,1325,16,,0,0,3.7664
158582,12:33:00,12:33:00,1252,17,,0,0,4.2245
158582,12:33:51,12:33:51,1326,18,,0,0,4.6612
158582,12:34:20,12:34:20,1327,19,,0,0,4.9107
158582,12:34:37,12:34:37,1328,20,,0,0,5.0554
158582,12:35:37,12:35:37,1329,21,,0,0,5.5656
158582,12:37:04,12:37:04,1330,22,,0,0,6.3066
158582,12:37:24,12:37:24,1331,23,,0,0,6.4798
158582,12:38:25,12:38:25,1366,24,,0,0,7.0032
158582,12:38:45,12:38:45,1348,25,,0,0,7.1786
158582,12:39:20,12:39:20,1350,26,,0,0,7.4806
158582,12:39:41,12:39:41,1351,27,,0,0,7.6620
158582,12:40:18,12:40:18,1353,28,,0,0,7.9773
158582,12:40:40,12:40:40,1354,29,,0,0,8.1635
158582,12:40:58,12:40:58,1355,30,,0,0,8.3181
158582,12:43:01,12:43:01,1346,31,,0,0,9.3619
158582,12:44:00,12:44:00,1255,32,,0,0,9.8074
158582,12:45:08,12:45:08,1357,33,,0,0,10.5013
158582,12:45:36,12:45:36,2122,34,,0,0,10.7885
158582,12:46:41,12:46:41,1889,35,,0,0,11.4516
158582,12:48:41,12:48:41,1800,36,,0,0,12.6680
158582,12:51:26,12:51:26,894,37,,0,0,14.3460
158582,12:53:00,12:53:00,896,38,,0,0,
158582,12:53:21,12:53:21,1928,39,,0,0,14.5594
158582,12:53:38,12:53:38,897,40,,0,0,14.7357
158582,12:55:06,12:55:06,899,41,,0,0,15.6045
158582,12:56:17,12:56:17,1929,42,,0,0,16.3130
158582,12:57:32,12:57:32,1813,43,,0,0,17.0600
158582,12:59:00,12:59:00,1792,44,,0,0,17.8958
158583,13:00:00,13:00:00,1892,1,,0,0,
158583,13:02:33,13:02:33,125,2,,0,0,0.4526
158583,13:03:39,13:03:39,126,3,,0,0,0.6498
158583,13:04:20,13:04:20,867,4,,0,0,0.7731
158583,13:06:22,13:06:22,1477,5,,0,0,1.1330
