shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13985,32.003790,-81.090519,41,3.0633
13985,32.003810,-81.090600,42,3.0706
13985,32.005380,-81.096299,43,3.6344
13985,32.005710,-81.097550,44,3.7581
13985,32.005950,-81.098459,45,3.8473
13985,32.006599,-81.100930,46,4.0911
13985,32.006719,-81.101289,47,4.1275
13985,32.006930,-81.102089,48,4.2063
13985,32.007270,-81.103279,49,4.3245
13985,32.007310,-81.103479,50,4.3430
13985,32.007889,-81.105919,51,4.5820
13985,32.007970,-81.106249,52,4.6143
13985,32.008110,-81.106810,53,4.6696
13985,32.008290,-81.107509,54,4.7376
13985,32.008730,-81.109249,55,4.9088
13985,32.008930,-81.110110,56,4.9927
13985,32.009340,-81.111539,57,5.1344
13985,32.009610,-81.112520,58,5.2321
13985,32.009790,-81.113190,59,5.2982
13985,32.010100,-81.114399,60,5.4165
13985,32.010130,-81.114559,61,5.4318
13985,32.010830,-81.117029,62,5.6766
13985,32.011230,-81.116869,63,5.7240
13985,32.012020,-81.116600,64,5.8155
13985,32.014340,-81.115790,65,6.0845
13985,32.014510,-81.115720,66,6.1047
13985,32.015270,-81.115430,67,6.1939
13985,32.016080,-81.115159,68,6.2876
13985,32.017769,-81.114600,69,6.4826
13985,32.018610,-81.114300,70,6.5810
13985,32.019880,-81.113880,71,6.7273
13985,32.020360,-81.113730,72,6.7831
13985,32.022860,-81.112909,73,7.0718
13985,32.024040,-81.112529,74,7.2084
13985,32.024390,-81.112419,75,7.2489
13985,32.025640,-81.111969,76,7.3941
13985,32.026060,-81.113679,77,7.5618
13985,32.026700,-81.116319,78,7.8198
13985,32.027540,-81.119939,79,8.1726
13985,32.027649,-81.120029,80,8.1876
13985,32.027760,-81.120069,81,8.1999
13985,32.027769,-81.119599,82,8.2439
13985,32.027819,-81.119039,83,8.2963
13985,32.027900,-81.118579,84,8.3412
13985,32.027990,-81.118180,85,8.3795
13985,32.028110,-81.117779,86,8.4197
13985,32.028240,-81.117439,87,8.4550
13985,32.028379,-81.117100,88,8.4904
13985,32.028559,-81.116769,89,8.5273
13985,32.028759,-81.116439,90,8.5659
13985,32.029020,-81.116079,91,8.6105
13985,32.029220,-81.115810,92,8.6438
13985,32.029470,-81.115560,93,8.6807
13985,32.029740,-81.115310,94,8.7185
13985,32.030019,-81.115079,95,8.7565
13985,32.030140,-81.115000,96,8.7713
13985,32.030320,-81.114879,97,8.7946
13985,32.030530,-81.114739,98,8.8219
13985,32.030689,-81.114649,99,8.8416
13985,32.030940,-81.114529,100,8.8721
13985,32.031340,-81.114360,101,8.9189
13985,32.031679,-81.114230,102,8.9587
13985,32.032020,-81.114109,103,8.9983
13985,32.033520,-81.113550,104,9.1735
13985,32.033570,-81.113760,105,9.1944
13985,32.034190,-81.115979,106,9.4145
13985,32.034240,-81.116229,107,9.4380
13985,32.034420,-81.116909,108,9.5051
13985,32.034590,-81.117479,109,9.5614
13985,32.034629,-81.117659,110,9.5791
13985,32.034760,-81.118209,111,9.6330
13985,32.035000,-81.119080,112,9.7193
13985,32.035260,-81.119930,113,9.8044
13985,32.035449,-81.120680,114,9.8775
13985,32.035650,-81.121420,115,9.9511
13985,32.035930,-81.122470,116,10.0549
13985,32.036440,-81.124340,117,10.2389
13985,32.036560,-81.124819,118,10.2858
13985,32.036969,-81.126309,119,10.4331
13985,32.036280,-81.126579,120,10.5144
13985,32.035599,-81.126840,121,10.5941
13985,32.035069,-81.124889,122,10.7864
13985,32.035760,-81.124609,123,10.8677
13985,32.035859,-81.124539,124,10.8807
13985,32.036440,-81.124340,125,10.9484
13985,32.035930,-81.122470,126,11.1325
13985,32.035650,-81.121420,127,11.2362
13985,32.035449,-81.120680,128,11.3099
13985,32.035260,-81.119930,129,11.3830
13985,32.035000,-81.119080,130,11.4681
13985,32.034760,-81.118209,131,11.5544
13985,32.034629,-81.117659,132,11.6082
13985,32.034590,-81.117479,133,11.6260
13985,32.034420,-81.116909,134,11.6823
13985,32.034240,-81.116229,135,11.7493
13985,32.034190,-81.115979,136,11.7729
13985,32.033570,-81.113760,137,11.9929
13985,32.033520,-81.113550,138,12.0138
13985,32.034180,-81.113299,139,12.0904
13985,32.034740,-81.113090,140,12.1565
13985,32.035400,-81.112829,141,12.2336
13985,32.036060,-81.112569,142,12.3114
13985,32.036430,-81.112430,143,12.3544
13985,32.037190,-81.112149,144,12.4436
13985,32.037980,-81.111909,145,12.5343
13985,32.038560,-81.111769,146,12.5996
13985,32.038839,-81.111739,147,12.6318
13985,32.039180,-81.111639,148,12.6711
13985,32.039490,-81.111539,149,12.7062
13985,32.039970,-81.111350,150,12.7632
13985,32.040550,-81.111119,151,12.8308
13985,32.041190,-81.110889,152,12.9049
13985,32.041939,-81.110590,153,12.9934
13985,32.042840,-81.110230,154,13.0990
13985,32.043720,-81.109869,155,13.2028
13985,32.044090,-81.109749,156,13.2465
13985,32.044620,-81.109529,157,13.3088
13985,32.044979,-81.109379,158,13.3511
13985,32.044670,-81.109960,159,13.4155
13985,32.044309,-81.110599,160,13.4876
13985,32.044060,-81.111029,161,13.5372
13985,32.043540,-81.111960,162,13.6418
13985,32.043650,-81.112390,163,13.6848
13985,32.043949,-81.113499,164,13.7939
13985,32.044030,-81.113790,165,13.8224
13985,32.044300,-81.114840,166,13.9258
13985,32.044030,-81.113790,167,14.0293
13985,32.043949,-81.113499,168,14.0577
13985,32.043650,-81.112390,169,14.1668
13985,32.043540,-81.111960,170,14.2099
13985,32.044060,-81.111029,171,14.3144
13985,32.044309,-81.110599,172,14.3641
13985,32.044670,-81.109960,173,14.4362
13985,32.044979,-81.109379,174,14.5005
13985,32.045460,-81.109199,175,14.5562
13985,32.046190,-81.108909,176,14.6419
13985,32.046930,-81.108609,177,14.7295
13985,32.047650,-81.108340,178,14.8133
13985,32.048369,-81.108069,179,14.8974
13985,32.047810,-81.105909,180,15.1097
13985,32.048560,-81.105640,181,15.1964
13985,32.049060,-81.105449,182,15.2552
13985,32.049599,-81.105259,183,15.3178
13985,32.050170,-81.105039,184,15.3852
13985,32.050750,-81.104829,185,15.4519
13985,32.051310,-81.104640,186,15.5175
13985,32.052240,-81.104279,187,15.6259
13985,32.052840,-81.104079,188,15.6956
13985,32.053429,-81.103869,189,15.7645
13985,32.053800,-81.103739,190,15.8073
13985,32.054400,-81.103510,191,15.8775
13985,32.055190,-81.103219,192,15.9698
13985,32.056010,-81.102909,193,16.0653
13985,32.056870,-81.102629,194,16.1648
13985,32.056989,-81.102579,195,16.1797
13985,32.057650,-81.102339,196,16.2562
13985,32.057770,-81.102300,197,16.2705
13985,32.058590,-81.101999,198,16.3660
13985,32.059389,-81.101709,199,16.4590
13985,32.059770,-81.101560,200,16.5033
13985,32.060209,-81.101389,201,16.5548
13985,32.061010,-81.101110,202,16.6485
13985,32.061440,-81.100949,203,16.6979
13985,32.061890,-81.100789,204,16.7510
13985,32.062300,-81.100640,205,16.7981
13985,32.063050,-81.100369,206,16.8861
13985,32.063440,-81.100219,207,16.9313
13985,32.063790,-81.100079,208,16.9724
13985,32.064239,-81.099909,209,17.0249
13985,32.064650,-81.099770,210,17.0727
13985,32.065040,-81.099609,211,17.1192
13985,32.065440,-81.099479,212,17.1651
13985,32.065860,-81.099329,213,17.2141
13985,32.066230,-81.099169,214,17.2578
13985,32.066630,-81.099029,215,17.3046
13985,32.067010,-81.098879,216,17.3489
13985,32.067390,-81.098720,217,17.3935
13985,32.067800,-81.098569,218,17.4416
13985,32.068790,-81.098209,219,17.5567
13985,32.069810,-81.097839,220,17.6760
13985,32.070820,-81.097449,221,17.7945
13985,32.071000,-81.098240,222,17.8712
13985,32.071100,-81.098600,223,17.9069
13985,32.071350,-81.099539,224,17.9993
13985,32.071750,-81.099389,225,18.0455
13985,32.072389,-81.099150,226,18.1201
13985,32.072810,-81.098989,227,18.1694
13985,32.073230,-81.098819,228,18.2191
13985,32.073829,-81.098600,229,18.2890
13985,32.074410,-81.098390,230,18.3570
13985,32.074970,-81.098189,231,18.4218
13985,32.075210,-81.098099,232,18.4503
13985,32.075570,-81.097959,233,18.4924
13985,32.075710,-81.097909,234,18.5079
13985,32.075690,-81.098219,235,18.5370
13985,32.075690,-81.098459,236,18.5590
13985,32.075710,-81.098639,237,18.5761
13985,32.075740,-81.098780,238,18.5897
13985,32.075789,-81.098989,239,18.6103
13985,32.075920,-81.098900,240,18.6273
13985,32.076099,-81.098799,241,18.6497
13985,32.076510,-81.098639,242,18.6980
13985,32.076860,-81.098509,243,18.7388
13985,32.077189,-81.098390,244,18.7765
13985,32.077470,-81.098289,245,18.8100
13985,32.078120,-81.098039,246,18.8856
13985,32.078380,-81.097940,247,18.9163
13985,32.078600,-81.097940,248,18.9403
13985,32.078890,-81.099199,249,19.0638
13985,32.079340,-81.100949,250,19.2352
13985,32.079729,-81.100789,251,19.2808
13986,31.988816,-81.081241,1,0.0000
13986,31.988825,-81.081241,2,0.0010
13986,31.989920,-81.080890,3,0.1274
13986,31.989879,-81.079490,4,0.2584
13986,31.989800,-81.077240,5,0.4706
13986,31.989800,-81.077089,6,0.4846
13986,31.989820,-81.076610,7,0.5297
13986,31.989870,-81.076450,8,0.5458
13986,31.989939,-81.076379,9,0.5557
13986,31.990029,-81.076390,10,0.5658
13986,31.990170,-81.076439,11,0.5825
13986,31.990370,-81.076499,12,0.6051
13986,31.990920,-81.076809,13,0.6740
13986,31.991740,-81.077249,14,0.7738
13986,31.992610,-81.077719,15,0.8803
13986,31.992960,-81.077909,16,0.9233
13986,31.993230,-81.078019,17,0.9549
13986,31.993630,-81.078160,18,1.0020
13986,31.994089,-81.078299,19,1.0546
13986,31.994670,-81.078389,20,1.1201
13986,31.995190,-81.078399,21,1.1771
13986,31.995570,-81.078379,22,1.2202
13986,31.996130,-81.078309,23,1.2825
13986,31.997009,-81.078129,24,1.3819
13986,31.997290,-81.078079,25,1.4133
13986,31.997430,-81.078049,26,1.4296
13986,31.997460,-81.078039,27,1.4328
13986,31.998420,-81.077850,28,1.5413
13986,31.998949,-81.077759,29,1.6008
13986,31.999210,-81.077719,30,1.6301
13986,31.999619,-81.077629,31,1.6768
13986,32.000169,-81.077520,32,1.7388
13986,32.000480,-81.078629,33,1.8495
13986,32.000540,-81.078879,34,1.8735
13986,32.000600,-81.079150,35,1.9002
13986,32.000660,-81.079379,36,1.9223
13986,32.001280,-81.081580,37,2.1405
13986,32.001560,-81.082560,38,2.2376
13986,32.001670,-81.082959,39,2.2774
13986,32.001719,-81.083129,40,2.2945
13986,32.001779,-81.083359,41,2.3176
13986,32.002000,-81.084139,42,2.3945
13986,32.002200,-81.084850,43,2.4653
13986,32.002940,-81.087499,44,2.7275
13986,32.003790,-81.090519,45,3.0269
13986,32.003810,-81.090600,46,3.0342
13986,32.005380,-81.096299,47,3.5981
13986,32.005710,-81.097550,48,3.7217
13986,32.005950,-81.098459,49,3.8109
13986,32.006599,-81.100930,50,4.0548
13986,32.006719,-81.101289,51,4.0912
13986,32.006930,-81.102089,52,4.1699
13986,32.007270,-81.103279,53,4.2882
13986,32.007310,-81.103479,54,4.3066
13986,32.007889,-81.105919,55,4.5456
13986,32.007970,-81.106249,56,4.5779
13986,32.008110,-81.106810,57,4.6333
13986,32.008290,-81.107509,58,4.7013
13986,32.008730,-81.109249,59,4.8725
13986,32.008100,-81.109449,60,4.9450
13986,32.005229,-81.110439,61,5.2782
13986,32.004630,-81.110639,62,5.3479
13986,32.004110,-81.110840,63,5.4089
13986,32.003990,-81.110900,64,5.4228
13986,32.003870,-81.110979,65,5.4390
13986,32.003600,-81.111209,66,5.4762
13986,32.003420,-81.111390,67,5.5024
13986,32.003240,-81.111570,68,5.5280
13986,32.002860,-81.112039,69,5.5896
13986,32.003960,-81.113349,70,5.7628
13986,32.004570,-81.114100,71,5.8604
13986,32.005150,-81.114749,72,5.9495
13986,32.005530,-81.115159,73,6.0069
13986,32.005869,-81.115639,74,6.0658
13986,32.006120,-81.116159,75,6.1222
13986,32.006230,-81.116319,76,6.1414
13986,32.006552,-81.116995,77,6.2140
13986,32.005744,-81.117781,78,6.3305
13986,32.005280,-81.117289,79,6.3992
13986,32.005790,-81.116710,80,6.4770
13986,32.006230,-81.116319,81,6.5384
13986,32.006120,-81.116159,82,6.5576
13986,32.005869,-81.115639,83,6.6140
13986,32.005530,-81.115159,84,6.6729
13986,32.005150,-81.114749,85,6.7302
13986,32.004570,-81.114100,86,6.8194
13986,32.003960,-81.113349,87,6.9169
13986,32.002860,-81.112039,88,7.0902
13986,32.003240,-81.111570,89,7.1517
13986,32.003420,-81.111390,90,7.1774
13986,32.003600,-81.111209,91,7.2036
13986,32.003870,-81.110979,92,7.2408
13986,32.003990,-81.110900,93,7.2569
13986,32.004110,-81.110840,94,7.2709
13986,32.004630,-81.110639,95,7.3319
13986,32.005229,-81.110439,96,7.4015
13986,32.008100,-81.109449,97,7.7348
13986,32.008730,-81.109249,98,7.8073
13986,32.008930,-81.110110,99,7.8912
13986,32.009340,-81.111539,100,8.0329
13986,32.009610,-81.112520,101,8.1306
13986,32.009790,-81.113190,102,8.1967
13986,32.010100,-81.114399,103,8.3150
13986,32.010130,-81.114559,104,8.3303
13986,32.010830,-81.117029,105,8.5751
13986,32.011230,-81.116869,106,8.6225
13986,32.012020,-81.116600,107,8.7140
13986,32.014340,-81.115790,108,8.9830
13986,32.014510,-81.115720,109,9.0032
13986,32.015270,-81.115430,110,9.0924
13986,32.016080,-81.115159,111,9.1861
13986,32.017769,-81.114600,112,9.3811
13986,32.018610,-81.114300,113,9.4795
13986,32.019880,-81.113880,114,9.6258
13986,32.020360,-81.113730,115,9.6816
13986,32.022860,-81.112909,116,9.9703
13986,32.024040,-81.112529,117,10.1069
13986,32.024390,-81.112419,118,10.1474
13986,32.025640,-81.111969,119,10.2926
13986,32.026060,-81.113679,120,10.4603
13986,32.026700,-81.116319,121,10.7183
13986,32.027540,-81.119939,122,11.0711
13986,32.027649,-81.120029,123,11.0861
13986,32.027760,-81.120069,124,11.0984
13986,32.027769,-81.119599,125,11.1424
13986,32.027819,-81.119039,126,11.1948
13986,32.027900,-81.118579,127,11.2397
13986,32.027990,-81.118180,128,11.2780
13986,32.028110,-81.117779,129,11.3182
13986,32.028240,-81.117439,130,11.3535
13986,32.028379,-81.117100,131,11.3889
13986,32.028559,-81.116769,132,11.4258
13986,32.028759,-81.116439,133,11.4644
13986,32.029020,-81.116079,134,11.5090
13986,32.029220,-81.115810,135,11.5423
13986,32.029470,-81.115560,136,11.5792
13986,32.029740,-81.115310,137,11.6170
13986,32.030019,-81.115079,138,11.6550
13986,32.030140,-81.115000,139,11.6698
13986,32.030320,-81.114879,140,11.6931
13986,32.030530,-81.114739,141,11.7204
13986,32.030689,-81.114649,142,11.7401
13986,32.030940,-81.114529,143,11.7706
13986,32.031340,-81.114360,144,11.8174
13986,32.031679,-81.114230,145,11.8572
13986,32.032020,-81.114109,146,11.8968
13986,32.033520,-81.113550,147,12.0720
13986,32.033570,-81.113760,148,12.0929
13986,32.034190,-81.115979,149,12.3130
13986,32.034240,-81.116229,150,12.3365
13986,32.034420,-81.116909,151,12.4036
13986,32.034590,-81.117479,152,12.4599
13986,32.034629,-81.117659,153,12.4776
13986,32.034760,-81.118209,154,12.5315
13986,32.035000,-81.119080,155,12.6178
13986,32.035260,-81.119930,156,12.7029
13986,32.035449,-81.120680,157,12.7760
13986,32.035650,-81.121420,158,12.8496
13986,32.035930,-81.122470,159,12.9534
13986,32.036440,-81.124340,160,13.1374
13986,32.036560,-81.124819,161,13.1843
13986,32.036969,-81.126309,162,13.3316
13986,32.036280,-81.126579,163,13.4129
13986,32.035599,-81.126840,164,13.4926
13986,32.035069,-81.124889,165,13.6849
13986,32.035760,-81.124609,166,13.7662
13986,32.035859,-81.124539,167,13.7792
13986,32.036440,-81.124340,168,13.8469
13986,32.035930,-81.122470,169,14.0310
13986,32.035650,-81.121420,170,14.1347
13986,32.035449,-81.120680,171,14.2084
13986,32.035260,-81.119930,172,14.2815
13986,32.035000,-81.119080,173,14.3666
13986,32.034760,-81.118209,174,14.4529
13986,32.034629,-81.117659,175,14.5067
13986,32.034590,-81.117479,176,14.5245
13986,32.034420,-81.116909,177,14.5808
13986,32.034240,-81.116229,178,14.6478
13986,32.034190,-81.115979,179,14.6714
13986,32.033570,-81.113760,180,14.8914
13986,32.033520,-81.113550,181,14.9123
13986,32.034180,-81.113299,182,14.9889
13986,32.034740,-81.113090,183,15.0550
13986,32.035400,-81.112829,184,15.1321
13986,32.036060,-81.112569,185,15.2099
13986,32.036430,-81.112430,186,15.2529
13986,32.037190,-81.112149,187,15.3421
13986,32.037980,-81.111909,188,15.4328
13986,32.038560,-81.111769,189,15.4981
13986,32.038839,-81.111739,190,15.5303
13986,32.039180,-81.111639,191,15.5696
13986,32.039490,-81.111539,192,15.6047
13986,32.039970,-81.111350,193,15.6617
13986,32.040550,-81.111119,194,15.7293
13986,32.041190,-81.110889,195,15.8034
13986,32.041939,-81.110590,196,15.8919
13986,32.042840,-81.110230,197,15.9975
13986,32.043720,-81.109869,198,16.1013
13986,32.044090,-81.109749,199,16.1450
13986,32.044620,-81.109529,200,16.2073
13986,32.044979,-81.109379,201,16.2496
13986,32.044670,-81.109960,202,16.3140
13986,32.044309,-81.110599,203,16.3861
13986,32.044060,-81.111029,204,16.4357
13986,32.043540,-81.111960,205,16.5403
13986,32.043650,-81.112390,206,16.5833
13986,32.043949,-81.113499,207,16.6924
13986,32.044030,-81.113790,208,16.7209
13986,32.044300,-81.114840,209,16.8243
13986,32.044030,-81.113790,210,16.9278
13986,32.043949,-81.113499,211,16.9562
13986,32.043650,-81.112390,212,17.0653
13986,32.043540,-81.111960,213,17.1084
13986,32.044060,-81.111029,214,17.2129
13986,32.044309,-81.110599,215,17.2626
13986,32.044670,-81.109960,216,17.3347
13986,32.044979,-81.109379,217,17.3990
13986,32.045460,-81.109199,218,17.4547
13986,32.046190,-81.108909,219,17.5404
13986,32.046930,-81.108609,220,17.6280
13986,32.047650,-81.108340,221,17.7118
13986,32.048369,-81.108069,222,17.7959
13986,32.047810,-81.105909,223,18.0082
13986,32.048560,-81.105640,224,18.0949
13986,32.049060,-81.105449,225,18.1537
13986,32.049599,-81.105259,226,18.2163
13986,32.050170,-81.105039,227,18.2837
13986,32.050750,-81.104829,228,18.3504
13986,32.051310,-81.104640,229,18.4160
13986,32.052240,-81.104279,230,18.5244
13986,32.052840,-81.104079,231,18.5941
13986,32.053429,-81.103869,232,18.6630
13986,32.053800,-81.103739,233,18.7058
13986,32.054400,-81.103510,234,18.7760
13986,32.055190,-81.103219,235,18.8683
13986,32.056010,-81.102909,236,18.9638
13986,32.056870,-81.102629,237,19.0633
13986,32.056989,-81.102579,238,19.0782
13986,32.057650,-81.102339,239,19.1547
13986,32.057770,-81.102300,240,19.1690
13986,32.058590,-81.101999,241,19.2645
13986,32.059389,-81.101709,242,19.3575
13986,32.059770,-81.101560,243,19.4018
13986,32.060209,-81.101389,244,19.4533
13986,32.061010,-81.101110,245,19.5470
13986,32.061440,-81.100949,246,19.5964
13986,32.061890,-81.100789,247,19.6495
13986,32.062300,-81.100640,248,19.6966
13986,32.063050,-81.100369,249,19.7846
13986,32.063440,-81.100219,250,19.8298
13986,32.063790,-81.100079,251,19.8709
13986,32.064239,-81.099909,252,19.9234
13986,32.064650,-81.099770,253,19.9712
13986,32.065040,-81.099609,254,20.0177
13986,32.065440,-81.099479,255,20.0636
13986,32.065860,-81.099329,256,20.1126
13986,32.066230,-81.099169,257,20.1563
13986,32.066630,-81.099029,258,20.2031
13986,32.067010,-81.098879,259,20.2474
13986,32.067390,-81.098720,260,20.2920
13986,32.067800,-81.098569,261,20.3401
13986,32.068790,-81.098209,262,20.4552
13986,32.069810,-81.097839,263,20.5745
13986,32.070820,-81.097449,264,20.6930
13986,32.071000,-81.098240,265,20.7697
13986,32.071100,-81.098600,266,20.8054
13986,32.071350,-81.099539,267,20.8978
13986,32.071750,-81.099389,268,20.9440
13986,32.072389,-81.099150,269,21.0186
13986,32.072810,-81.098989,270,21.0679
13986,32.073230,-81.098819,271,21.1176
13986,32.073829,-81.098600,272,21.1875
13986,32.074410,-81.098390,273,21.2555
13986,32.074970,-81.098189,274,21.3204
13986,32.075210,-81.098099,275,21.3488
13986,32.075570,-81.097959,276,21.3909
13986,32.075540,-81.098459,277,21.4380
13986,32.075560,-81.098669,278,21.4581
13986,32.075590,-81.098780,279,21.4685
13986,32.075620,-81.098869,280,21.4780
13986,32.075690,-81.098919,281,21.4869
13986,32.075789,-81.098989,282,21.5000
13986,32.075920,-81.098900,283,21.5170
13986,32.076099,-81.098799,284,21.5393
13986,32.076510,-81.098639,285,21.5877
13986,32.076860,-81.098509,286,21.6285
13986,32.077189,-81.098390,287,21.6662
13986,32.077470,-81.098289,288,21.6997
13986,32.078120,-81.098039,289,21.7753
13986,32.078380,-81.097940,290,21.8060
13986,32.078600,-81.097940,291,21.8300
13986,32.078890,-81.099199,292,21.9534
13986,32.079340,-81.100949,293,22.1249
13986,32.079729,-81.100789,294,22.1704
13988,32.002009,-81.112979,1,0.0000
13988,32.001749,-81.113139,2,0.0326
13988,32.001520,-81.113239,3,0.0596
13988,32.001129,-81.113389,4,0.1057
13988,32.000800,-81.113499,5,0.1441
13988,31.998389,-81.114409,6,0.4255
13988,31.997320,-81.114749,7,0.5488
13988,31.996410,-81.115279,8,0.6624
13988,31.996880,-81.116930,9,0.8262
13988,31.997080,-81.117650,10,0.8976
13988,31.997470,-81.119090,11,1.0396
13988,31.997730,-81.120029,12,1.1323
13988,31.998010,-81.121059,13,1.2341
13988,31.998030,-81.121149,14,1.2433
13988,31.998150,-81.121550,15,1.2826
13988,31.998269,-81.122009,16,1.3278
13988,31.998320,-81.122259,17,1.3523
13988,31.998350,-81.122399,18,1.3659
13988,31.998460,-81.122979,19,1.4222
13988,31.998520,-81.123369,20,1.4589
13988,31.998569,-81.123719,21,1.4922
13988,31.998750,-81.124149,22,1.5379
13988,31.998920,-81.125000,23,1.6201
13988,31.999059,-81.125600,24,1.6783
13988,31.999149,-81.126219,25,1.7372
13988,31.999170,-81.126659,26,1.7792
13988,31.999230,-81.127229,27,1.8327
13988,31.999270,-81.127369,28,1.8466
13988,31.999950,-81.129509,29,2.0621
13988,32.000049,-81.129819,30,2.0931
13988,32.000240,-81.130859,31,2.1935
13988,32.000380,-81.131579,32,2.2622
13988,32.000459,-81.131949,33,2.2983
13988,32.000790,-81.133309,34,2.4316
13988,32.001160,-81.134919,35,2.5883
13988,32.002350,-81.139999,36,3.0842
13988,32.002539,-81.140789,37,3.1614
13988,32.002900,-81.142330,38,3.3118
13988,32.002940,-81.142540,39,3.3322
13988,32.002910,-81.142740,40,3.3515
13988,32.002790,-81.142899,41,3.3713
13988,32.002340,-81.143329,42,3.4353
13988,32.001820,-81.143840,43,3.5106
13988,32.001290,-81.144349,44,3.5867
13988,32.000760,-81.144860,45,3.6627
13988,32.000229,-81.145359,46,3.7382
13988,31.999580,-81.146009,47,3.8333
13988,31.999140,-81.146429,48,3.8966
13988,31.998730,-81.146830,49,3.9555
13988,31.998449,-81.147119,50,3.9973
13988,31.998170,-81.147409,51,4.0384
13988,31.997640,-81.148069,52,4.1240
13988,31.996960,-81.148899,53,4.2322
13988,31.996820,-81.149080,54,4.2563
13988,31.996680,-81.149250,55,4.2789
13988,31.996440,-81.149529,56,4.3157
13988,31.996000,-81.150030,57,4.3836
13988,31.994660,-81.151920,58,4.6157
13988,31.994170,-81.152629,59,4.7024
13988,31.993630,-81.153450,60,4.8000
13988,31.993240,-81.154059,61,4.8714
13988,31.993120,-81.154219,62,4.8920
13988,31.993080,-81.154259,63,4.8976
13988,31.992779,-81.154530,64,4.9398
13988,31.991899,-81.155199,65,5.0563
13988,31.990940,-81.155929,66,5.1836
13988,31.989620,-81.156969,67,5.3603
13988,31.989030,-81.157460,68,5.4399
13988,31.988530,-81.157859,69,5.5076
13988,31.987940,-81.158369,70,5.5892
13988,31.987629,-81.158689,71,5.6346
13988,31.987370,-81.158979,72,5.6742
13988,31.987020,-81.159369,73,5.7279
13988,31.986730,-81.159699,74,5.7725
13988,31.986120,-81.160389,75,5.8666
13988,31.985729,-81.160809,76,5.9260
13988,31.985450,-81.161119,77,5.9685
13988,31.984100,-81.162629,78,6.1750
13988,31.983530,-81.163250,79,6.2613
13988,31.983350,-81.163450,80,6.2890
13988,31.983159,-81.163639,81,6.3167
13988,31.982680,-81.164120,82,6.3868
13988,31.982399,-81.164419,83,6.4286
13988,31.982150,-81.164660,84,6.4642
13988,31.982019,-81.164750,85,6.4817
13988,31.981909,-81.164759,86,6.4938
13988,31.981809,-81.164740,87,6.5049
13988,31.981660,-81.164660,88,6.5237
13988,31.981540,-81.165059,89,6.5639
13988,31.981420,-81.165500,90,6.6069
13988,31.981300,-81.165950,91,6.6521
13988,31.981160,-81.166409,92,6.6977
13988,31.981090,-81.166719,93,6.7278
13988,31.981010,-81.167199,94,6.7736
13988,31.980970,-81.167639,95,6.8158
13988,31.980960,-81.167709,96,6.8219
13988,31.980950,-81.168219,97,6.8699
13988,31.980960,-81.168559,98,6.9019
13988,31.980990,-81.169099,99,6.9530
13988,31.981680,-81.168849,100,7.0337
13988,31.982320,-81.168620,101,7.1077
13988,31.982430,-81.168580,102,7.1204
13988,31.983690,-81.168129,103,7.2675
13988,31.984039,-81.168009,104,7.3083
13988,31.984580,-81.167789,105,7.3719
13988,31.984900,-81.169109,106,7.5019
13988,31.985010,-81.169549,107,7.5447
13988,31.984860,-81.169620,108,7.5631
13988,31.984890,-81.169719,109,7.5729
13988,31.984990,-81.170160,110,7.6154
13988,31.985180,-81.170939,111,7.6923
13988,31.985310,-81.171539,112,7.7502
13988,31.985310,-81.171539,113,7.8082
13988,31.984990,-81.170160,114,7.8851
13988,31.984890,-81.169719,115,7.9276
13988,31.984860,-81.169620,116,7.9374
13988,31.985010,-81.169549,117,7.9558
13988,31.984900,-81.169109,118,7.9985
13988,31.984580,-81.167789,119,8.1286
13988,31.984039,-81.168009,120,8.1922
13988,31.983690,-81.168129,121,8.2330
13988,31.982430,-81.168580,122,8.3801
13988,31.982320,-81.168620,123,8.3928
13988,31.981680,-81.168849,124,8.4668
13988,31.980990,-81.169099,125,8.5475
13988,31.981139,-81.169880,126,8.6234
13988,31.981270,-81.170399,127,8.6734
13988,31.981519,-81.171429,128,8.7744
13988,31.981840,-81.172730,129,8.9025
13988,31.982019,-81.173479,130,8.9753
13988,31.982380,-81.174929,131,9.1174
13988,31.982570,-81.175690,132,9.1924
13988,31.982979,-81.177379,133,9.3579
13988,31.983200,-81.178200,134,9.4385
13988,31.983400,-81.179019,135,9.5189
13988,31.983540,-81.179570,136,9.5730
13988,31.983580,-81.179770,137,9.5927
13988,31.983679,-81.180360,138,9.6488
13988,31.983710,-81.180780,139,9.6889
13988,31.983740,-81.181440,140,9.7510
13988,31.983760,-81.181850,141,9.7890
13988,31.983790,-81.182580,142,9.8581
13988,31.983799,-81.182959,143,9.8931
13988,31.983919,-81.185979,144,10.1785
13988,31.984100,-81.190280,145,10.5830
13988,31.984150,-81.191559,146,10.7032
13988,31.984179,-81.192400,147,10.7822
13988,31.984320,-81.195079,148,11.0347
13988,31.984410,-81.198430,149,11.3509
13988,31.984480,-81.199789,150,11.4781
13988,31.984490,-81.199949,151,11.4942
13988,31.984510,-81.200829,152,11.5762
13988,31.984709,-81.205649,153,12.0308
13988,31.984720,-81.206180,154,12.0808
13988,31.984750,-81.206789,155,12.1379
13988,31.984800,-81.207930,156,12.2451
13988,31.984840,-81.209109,157,12.3562
13988,31.984920,-81.210860,158,12.5214
13988,31.985000,-81.212390,159,12.6657
